"Nama","rsqaWe","Ulasan","dSlJg","dSlJg 2","znYl0 2","kyuRq","fontBodySmall","fontBodySmall 2"
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"","","","","","","","",""
"Andi Kurniadi","sebulan lalu","Harga tiket masuk : 40,000

Ada wahana baru Farm House Menyala, dibuka saat malam. Suka banget saya suasana …","","","Bagikan","","",""
"Risti Pramadita","sebulan lalu","Di dalam kurang variatif menurut saya..
Kebanyakan foto spot, lumayan lah..
Untuk atraksi anak² kurang variasi,kurang luas, tp lumayan ga terlalu panas, …","","","Bagikan","","",""
"Via Malau","2 bulan lalu","Tempatnya kurang worth it. Wahananya cuma bunga aja kebanyakan. Ada spot foto balon terbang tapi harus bayar lagi. Ada juga foto sama binatang tapi itupun bayar lagi. Wahananya cuma sedikit dan gak banyak yang bisa eksplorasi. Mungkin lebih …","","","Bagikan","","",""
"Purba Yanto","sebulan lalu","Tempatnya nyaman, tiket masuk terjangkau, banyak spot untuk foto, permainan juga, tapi untuk sesi permainan semua bayar (tidak ada terusan) dan ada beberapa sesi foto juga harus bayar","","","Bagikan","","",""
"Anggara Sidjabat","2 bulan lalu","...dtg lgsg dr jakarta nih kesini

...dtg kesini parkiran cukup rame tapi bisa parkir lgsg …","","","Bagikan","","",""
"ikerang","3 bulan lalu","A must visit place for family! Mini safari, great view, and they also provide a long high slide (quite scary). Everything here is halal, and there is a restaurant for you to go get some snacks or meal. Their main attraction is really the milk that they turned into some products like biscuits, cheese and cakes.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"ayu oly","3 minggu lalu","Tiket masuk bisa ditukar minuman susu segar. Disini ada resto, tempat sewa kostum, games, farm house, gembok cinta, banyak spot"" foto. Jadi ga bakal bingung milih kemana.  juga menjual oleh"" bandung","","","Bagikan","","",""
"Allan Zaen","4 bulan lalu","Ternyata Farm House Susu Lembang tidak semenarik yang saya bayangkan. Tiket masuk saat itu saya beli online tanggal 14 september 2024 seharga 30.000/ orang. Tiket ini bisa ditukar menjadi voucher potongan makan diresto backyard kitchen atau …","","","Bagikan","","",""
"moza","4 minggu lalu","lumayan disini, salah satu wisata keluatga untuk sekali coba aja, yg mau foto sama buaya bisa kesini, cuma 10k/orang untuk fotonya..","","","Bagikan","","",""
"rhyse meyyda","3 minggu lalu","skrg tuker tiket dapet susu, waktu saya trakhir kalinya kesini masih dapet tempat Cup Susunya yang tinggi dan bermotif kuning ada tulisan FarmHouse , skrg udah make gelas putih kecillll .. tp rasanya tetepp enaaaaa susunya ga prnah berubah …","","","Bagikan","","",""
"Cin","3 minggu lalu","Agak kecil untuk tempat wisata karena hewan dan tempat bermain hanya beberapa saja. Harga makanan cukup standard seperti di tempat wisata lain tapi makanan di resto agak dingin dan ayamnya alot","","","Bagikan","","",""
"Damar Wicaksono Wibowo","sebulan lalu","Konsep dan temanya menarik. Ada tempat face painting anak2, petting zoo, kereta keretaan, juga bangunan2 bergaya Eropa. Penyewaan kostum dan foto studio juga tersedia. Areanya sedikit naik turun, tapi masih bersahabat untuk lansia atau balita. Banyak tempat makan. HTM murah dan tidak mahal. Ticket masuk bisa ditukarkan dengan susu","","","Bagikan","","",""
"Meinanda Zulfyra","3 minggu lalu","Bisa lihat hewan-hewan lucu disini sekaligus kasih makan mereka (untuk makanannya bisa langsung dibeli di tempat), kelinci sama dombanya paling lucuuu, gemas sekali! Disini vibes nya kayak eropa gitu, bisa rental baju tradisional eropa …","","","Bagikan","","",""
"faris auzan","4 bulan lalu","Harga tiket masuk 35rb, tiket bisa ditukar dengan segelas susu/ potongan makan di restaurant di dalam senilai 25rb. Banyak tersedia tempat untuk duduk. Terdapat banyak spot foto","","","Bagikan","","",""
"Rinaldi Farhan (Rinalds)","5 bulan lalu","Tempatnya serasa masih kurang di maintain ya, tapi cukup worth it ko kalau mau buat tempat foto2, banyak spot2 & view yg bagus, 8/10 yaa from me (harga tiket 35rb per org)","","","Bagikan","","",""
"Kharisma","2 bulan lalu","Wisata keluarga yang cocok di datengin pas ke Lembang. Harga tiketnya 35k udah dapet voucher buat ditukar susu. Ada varian original, cokelat, sama stroberi. Banyak spot fotonya juga","","","Bagikan","","",""
"Firda Puspita","2 minggu lalu","Tempatnya cukup nyaman untuk wisata kecil²an bersama keluarga. Memang untuk areanya tidak terlalu luas tp cukuplah buat ajak anak main. Tidak membuat anak lelah berjalan juga. Cukup bersih, hanya saja beberapa area terlihat kurang terawat, sangat disayangkan. Semoga kedepannya ada maintenance yang lebih baik lagi.","","","Bagikan","","",""
"helga","2 bulan lalu","Tempat hiburan yg mungkin dulunya lengkap & ramai baik hewan2 Dan wahana yg ada disana. Cocok utk liburan anak2","","","Bagikan","","",""
"Aliya Murdiana","5 bulan lalu","Diusahakan jika mau sepi datangnya pagi, saya datang jam 8 masih sepi tapi jam 9 sudah mulai ramai. mungkin kalau weekday tidak terlalu ramai ya. hewannya ada sapi domba kelinci burung dll. berbayar jika mau kasih makan hewan, ada juga jual …","","","Bagikan","","",""
"Handry Wiedjaya","2 minggu lalu","A very interesting place with a European-style atmosphere. Plenty of Instagrammable photo spots, especially with the beautiful buildings and gardens. The milk is delicious, and there are many souvenir options. Great for family and friends!","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Ann Ida","5 bulan lalu","Sabtu siang sampai disini,prtm disambut udara yg sejuk meski wkt itu cuaca sdg cerah...betah berlama2 disini..maasya Allah tiket mbl 10k,tiket msk 35k klo beli di aplikasi lbh murah lg, tiket nya BS ditukar dgn susu segar RS coklat …","","","Bagikan","","",""
"Chandra Wibowo","2 bulan lalu","Tempat wisata keluarga, aneka wahana permainan, memberi makn hewan, suasana asri, lahan parkir luar. Tiket masuk bisa digunakan sebagai voucher makan diresto","","","Bagikan","","",""
"Anggi Suryanika","2 bulan lalu","Kesini weekdays siang siang jam 12 an hujan deres. Banyak wahana tidak beroperasi dan tenant makanan di dalamnya pun tdk melayani order karena tdk ada tempat makan, meja kursi hujan tdk ada peneduhnya. Tempat estetik buat foto2 tp …","","","Bagikan","","",""
"Indah Kusumawati","3 bulan lalu","Tempatnya enak adem. Banyak spot instagramable .
Ada penyewaan kostum ala europe juga tapi aku ga coba. Di dalem ada  tempat ngopi, toko oleh oleh, jajanan lainnya juga ada.","","","Bagikan","","",""
"harsono btp","3 minggu lalu","tempat yg nyaman buat rekreasi bersama keluarga, sayangnya untuk mencapai tujuan sering macet","","","Bagikan","","",""
"ato dwi","sebulan lalu","Tempatnya enak, parkir luas, wahana bagus, toilet bersih, Rasa susunya juga mantap, satwanya sehat²","","","Bagikan","","",""
"hakko bio richard","2 bulan lalu","Tiket bisa di tukar susu murni, arena permainan banyak, ada mini zoo juga, untuk tiket masuk 35rb (weekend)","","","Bagikan","","",""
"EKO ARI WIBOWO","sebulan lalu","rekomendasi tujuan ewisata keluarga, tempat bersih, sejuk, dan indah

tiket masuk murah","","","Bagikan","","",""
"Dahliya Oktamia","5 bulan lalu","Pilihan destinasi wisata yang santai dan menyenangkan. Banyak spot instagramable, foodcourt, tempat beli merchandise oleh-oleh, dan area bermain anak. Bisa juga lihat peternakan domba. Masuk sini dapat 1 gelas freshmilk.","","","Bagikan","","",""
"Rani Nur","5 bulan lalu","Tempatnya ada yg berubah, hobbit slide nya kurang oke si terlalu curam, hewannya semoga terawat keliatan dirawat karena sampe berkembang biak juga, tempat makannya cukup oke, enak sih buat main ajak anak anak interaksi sama hewan, ada …","","","Bagikan","","",""
"Roy Obed","2 bulan lalu","Tempat yang Lumayan untuk dikunjungi. Banyak Satwa Ternak juga yang dipelahara disini. Terdapat resto makan & minum, untuk beberapa wahana berbayar. Bayar parkir di awal, untuk tiket masuk akan diberi susu farm juga (include).","","","Bagikan","","",""
"Siti Latifah Ifa","5 bulan lalu","Akhirnya bisa kesampaian ke Farm House Lembang. Tempatnya bagus bgt, enak dingin, pokoknya oke bgt buat dikunjungi🫶😍
Tiket masuk pas kesini hari minggu (liburan) 35rb dpt 1 gelas susu segar yg enak …","","","Bagikan","","",""
"vu minh","4 bulan lalu","A nice place for a day trip with family and friends. Lots of small attraction but none is great. There is a garden, a farm animal zone, different structures and sculptures surrounding with trees and cool atmosphere of the mountain. However, getting here is hell as the traffic is pretty bad.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Ayman Vami","sebulan lalu","Tempat wisata classic, tempat yang awalnya dulu jadi pusat perhatian.

Namun sejak ada tempat lainnya, Farmhouse jadi kayak kurang menarik, jadi lebih …","","","Bagikan","","",""
"Vebbi vebbyola Yahya","3 bulan lalu","tempatnya bagus, tapi wahana nya dikit bnyak nys toko sih, aku jg gk lama dsini explore nya bntar","","","Bagikan","","",""
"Dian Hadi Purnamasari","4 minggu lalu","Pagar area kelinci, di sisi dekat rainbow slide, banyak kawat kecil dgn ujung tajamnya. Celana kain saya sampai sobek bolong 4 seketika saat tergesek sekali saja di kawat itu. Bayangkan kalau itu tangan/ kaki anak bisa langsung luka berdarah. Tolong safety ditingkatkan, terima kasih.","","","Bagikan","","",""
"Muhammad Rasyid Hidayatullah","sebulan lalu","Rekomendasi Weekend jadwal pagi. Sedikit smoking area bikin lebih nyaman.","","","Bagikan","","",""
"Muhammad Rifqi D.","sebulan lalu","Mau ke sini jangan takut utk pesen grab, byk sopir yg minta nembak tp sekitar jam 16.00 ramai kok drivernya (hari sabtu) jadi ga usah rental2, di dalam cocok buat family","","","Bagikan","","",""
"Lumen Nira","2 bulan lalu","Tiket masuk bisa dituker dengan susu atau voucher makanan. Tempatnya bagus kok buat foto2 ajaa","","","Bagikan","","",""
"Aris Santoso","5 bulan lalu","Cocok untuk liburan bersama keluarga, apalagi anak anak, karena ada beberapa koleksi hewan yang bisa kita foto bersama dan ada yang konsepnya kasih makan. Untuk area kelinci, kita bisa masuk bebas di areanya dan kasih makan langsung. Ada …","","","Bagikan","","",""
"Dina R","sebulan lalu","Wothed bgt tiket murah 35 ribu.. 25rbnya bs ditukar diskon senilai 25rb.. varian mainan byk. Suka bgt","","","Bagikan","","",""
"ilham","2 bulan lalu","Lumayan banyak spot nya untuk harga 35k. Harga makan dan minuman di dalam tidak mahal.","","","Bagikan","","",""
"Aya Harun","2 bulan lalu","Menyenangkan sekali mengajak anak2 kesini. Tiket masuk bs ditukar minuman. Tmptnya nyaman dan bagus.","","","Bagikan","","",""
"Pao Paw","6 bulan lalu","Tempat yang cocok untuk berliburan di akhir pekan bersama keluarga, harga tiket 35k / orang saat weekend. Area parkir luas, dan banyak sekali tempat / spot untuk berfoto. Tiket ditukar dengan segelas susu yang sangat enak!","","","Bagikan","","",""
"Ila Jahrotunisa","4 bulan lalu","Masih bagus tempatnya tapi kenapa semua wahana bayar termasuk foto sama owl, buaya dll","","","Bagikan","","",""
"Nurasiah Di","sebulan lalu","Masih seperti biasa destinasi liburan low budget yg terjangkau, syg bgt menara baling2 jd wrna wrni jd kurang estetik","","","Bagikan","","",""
"Cao Cao Akatsuki","2 minggu lalu","Mini farm with milk, European village and small zoo. Admission fees are cheap. But for activities you need to pay off inside for each.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Sandika Mahesa","5 bulan lalu","Tempatnya Enak, sejukk, nyaman, bersihh , mungkin lebih diperhatikan lagi buat fasilitas disabilitass seperti tangganya, selain dari situu the bestt bangett","","","Bagikan","","",""
"Andika Putra Adiswara","sebulan lalu","Ini tempat bikin nostalgia sih banyak oleh oleh khas bandung nya ada kafe²,ada hiburan anak²,suasana dingin segar, pokok nyo rekomen dah.","","","Bagikan","","",""
"MR_PAIJO","4 bulan lalu","Taman yang indah dan sangat asri dengan pohon cemara menjulang tinggi.
Di sisi lain terdapat area di mana gembok cinta di abadikan.
Mungkin anda adalah salah satu dari sekian banyak pengunjung yang menyimpan gembok sebagai pengikat cinta di sini.","","","Bagikan","","",""
"Arini Nadia","2 bulan lalu","Overall ok tempatnya bagus
Tapi untuk farm/mini zoo nya parah sihh bauuu ga kerawat banyak lalat
Mending tonjolin aja ditempatnya spot foto wahana dari pada ada farm tapi kasian ke hewannya","","","Bagikan","","",""
"Adnan Zulfikar","7 bulan lalu","Tiket masuk seharga 35k (weekend & offline). Area parkir cukup luas. Tiket bisa ditukar susu dengan pilihan 3 rasa (coklat, original milk & stroberi). Didalamnya banyak spot foto dan coffeeshop/cafe. Terdapat mini zoo seperti kelinci, …","","","Bagikan","","",""
"Lingga Prasetya Yudhistira","5 bulan lalu","Disarankan untuk yang membawa anak kecil karna didalam spot untuk edukasi anak anak weekday harga tiket sama aja ko Rp 35.000 tiket bisa ditukar susu atau dipakai untuk potongan harga ketika membeli oleh oleh sebesar Rp 25.000 didalam juga …","","","Bagikan","","",""
"samjaya klaten","8 bulan lalu","Pesen tiket by Traveloka dpt diskon, tiket nya bs di tuker voucher di resto ny yg interior ny bagus bgt, aesthetic brgaya eropa atau dituker d de forest jg bs, tp akhir ny kita pilih d resto ny aj sklian lunch. Menu ny pilih ayam sm katsu, …","","","Bagikan","","",""
"Scanline Studio","7 bulan lalu","Tempat wisata edukasi yang nyaman, anak-anak jadi lebih dekat dengan hewan ternak, bisa memberi makan langsung dan berinteraksi langsung. Arsitektur yang bagus dan terkonsep seperti di film the hobbit...","","","Bagikan","","",""
"Nada Heppy","6 bulan lalu","Tempat luas. Suka sama kelincinyaaa dan sheepppppp sangat friendly sekaliiii. Susunya enak. Ada cafe dan berbagai resto pula di dalam. Good place","","","Bagikan","","",""
"Dikdik Kuswandi","seminggu lalu","Suasana nya menyenangkan, udara nya sejuk arena bernain luas","","","Bagikan","","",""
"W. Tyas","5 bulan lalu","Taman yang cocok bagi keluarga dan juga pasangan: atraksi memberi makan hewan termasuk salah 1 daya tariknya","","","Bagikan","","",""
"Angga Tri Sutrisno","sebulan lalu","Tempatnya masih bagus dan sama seperti dulu, mungkin bisa lebih variatif lagi isi didalamnya, terutama tempat makan dan kegiatan lainnya","","","Bagikan","","",""
"Fitria P","8 bulan lalu","Tiket masuk sini 35k nanti tiketnya bisa dituker sama satu cup susu, bisa nitip barang juga di securitynya, kalo mau kasih makan ke hewan bisa banget, 10-15k ya untuk makananya. tempatnya bagus banget, didalemnya banyak resto gitu. karyawannya ramah-ramah semua!! saran aku kalo kesini weekday aja, soalnya sepiii⭐️⭐️⭐️","","","Bagikan","","",""
"Sofie","6 bulan lalu","Udah beberapa kali kesinii, tp yg taun sekarang banyak yang di rubah yaa tp masih OK sih. Dulu dapet susu nya yg cup lumayan besar skrg jd yang minii. Terus sekarang gaada bus yang di hias gituu","","","Bagikan","","",""
"Rasyid Sidiq Setiaman","6 bulan lalu","Minggu 28 juli datang jam 14.30 tidak terlalu ramai, tiket 35k dapat susu, udara sejuk, mushola lumayan nyaman","","","Bagikan","","",""
"Luqman Hakim","sebulan lalu","The place was very relaxed. But there wasn't much going on. The petting zoo was okay. There's a small area where it looked like you were in Europe. No cows for a place that has susu inside, maybe goat susu?","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Arona Arona","3 bulan lalu","I love this place because its pet friendly, beautiful view. We rent costumes and it was really great","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Babyshark Dudududududu","10 bulan lalu","Cukup menarik, harga tiket masuk 35ribu tapi kalo main atau kasi makan hewan bayar lagi
Pas kesini abis hujan jadi gabisa nyobain rainbow slide …","","","Bagikan","","",""
"Widya Nuraini","7 bulan lalu","harga tiket 30rb pesen via traveloka, dapet voucher susu rasa ori dan strawberry. untuk tempat sih tidak terlalu besar, ga banyak spot foto juga, bisa kasih makan kelinci dan domba beli 15rb.ada tempat oleh oleh souvernir juga didalem dan diluar.","","","Bagikan","","",""
"Tawangsari Putri Ramadhan","6 bulan lalu","4 tahun gak kesini, yg berubah sekarang ada wahaya memberi makan hewan, seluncuran juga, ada caffe tapi kenapa gelas susunya makin kecil ya?🫣 …","","","Bagikan","","",""
"Busyairi Umar","8 bulan lalu","Hal-hal menarik yang wajib dicoba di Farm House Lembang:
1. Rumah Hobbit, masuk rumah kecil seperti rumah kurcaci.
2. Hobbit Slide, wahana baru menguji adrenalin dengan main perosotan sepuasnya …","","","Bagikan","","",""
"HarRy D' HanDoKo","7 bulan lalu","Tempat wisata di lembang yang sptnya masih 1 grup dgn great asia afrika, tempat spot spot foto dan ada wahana ngasih makan ke hewan, kelinci, ikan, domba, ngsih minum sapi. …","","","Bagikan","","",""
"Eva R.M","3 bulan lalu","Cocok bawa keluarga kesini, tempatnya makin banyak inovasi n luas","","","Bagikan","","",""
"WH Aliyah","setahun lalu","Berkunjung di hari kerja, tanpa mengantre dan jalanan pun lancar, macet di sekitar UPI karena ada wisuda. …","","","Bagikan","","",""
"Anisya Rachmawati","4 bulan lalu","Ada jembatan penghubung antara farm house dan asia africa jd gk perlu parkir lagi. Tiket masuk 35rb dan bisa di tukar susu segar. Banyak spot foto menarik. Bisa kasih makan hewan juga.","","","Bagikan","","",""
"Nurul Annisa F","setahun lalu","This is my first time visiting farm house lembang dan keisni untuk me time karena kebetulan saya dr depok yang ikut ortu dinas ke bandung selama beberapa hari jadi memutuskan untuk ke farm house lembang ini karena lokasinya yang deket …","","","Bagikan","","",""
"rosy d","8 bulan lalu","cocok buat edukasi anak2 dan orang2 yang suka hewan2. ada banyak kegiatan seperti feeding hewan seperti domba, kelinci, sapi. …","","","Bagikan","","",""
"Asni","6 bulan lalu","Tiket masuk gratis pakai tiket whoosh jkt-bdg, tempatnya bersih dan orangnya ramah-ramah. Dombanya lucu. Sepi karena weekday jadi puas foto dan video. Es krimnya enak apalagi sambil keliling","","","Bagikan","","",""
"rekka artha","sebulan lalu","Tempatnya biasa.
Yg membuat agak kecewa, tidak tersedia pos medis untuk p3k. Kejadian jatuh kena tangga besi karena gelap. Harus jalan sana sini mencari p3k. Dan perlengkapan hanya dikasi betadin dan revanol. Untung bawa handaplas sendiri","","","Bagikan","","",""
"Lisa T.","8 bulan lalu","Instagrammable spots here and there.
Delicious variants of creamy milk to be exchanged with the entry tickets.
Suasana yang dingin dan nyaman begitu sesuai dengan tumpuan tarikan yang …","","","Bagikan","","",""
"Endar Guruh","setahun lalu","Lokasi persis berhadapan dengan The Great Asia Afrika
Parkir mobil luas
HTM 35rb all days dan bisa ditukar Susu …","","","Bagikan","","",""
"Indigo DeviLLe","3 bulan lalu","Bintang 1 buat SMILE Station Photobooth yg ada di dalamnya. Sesudah bayar pake Qris ternyata baru foto sekali alatnya rusak.  Nge-hang dan memakan waktu yg lama sekali buat proses. Kamera juga ga fokus. Dikontak ke nomer WA yg tercantum jg tidak ada balasan sama sekali. TERTIPU!!!","","","Bagikan","","",""
"Bang Kepo","4 bulan lalu","Tidak sesuai ekspetasi. Tapi memang posisi mendung kesana dan hujan. Tapi tidak sesuai ekspetasi untuk tempat hewan2nya mulai sedikit dan terkesan butuh peremajaan serius🙏🏿🙏🏿 tiket memang tidak tergolong mahal d tmbah bisa d tukar sma susu …","","","Bagikan","","",""
"whidya hary santoso","sebulan lalu","Wisata edukasi anak
Cocok buat santai anak dan keluarga
Naek kereta keretaan bisa liat sebagian besar isi Farm house...","","","Bagikan","","",""
"Gunadhi Pratama","6 hari lalu","Harga tiket masuk 35k & dapat ditukarkan dengan susu.
Tempat tak seramai dulu pas awal saya kesini, banyak yg berubah.
Tapi tetap bisa menikmati","","","Bagikan","","",""
"Nurhikmah","9 bulan lalu","Senang sekali bisa ke sini lagi!! Ternyata banyak perubahan ya dan cukup baik😊 cocok untuk wisata keluarga atau sekadar jalan2 di sekitar lembang. Sayangnya susunya dapet yg kecil :( dulu masih size large wkwk jd puas.. ohiya selain susu …","","","Bagikan","","",""
"Anny Fatun","7 bulan lalu","Tempat yg cocok utk dikunjungi keluarga, terutama dng mengajak anak2,, krn ada arena main utk anak, kebun binatang mini.","","","Bagikan","","",""
"Muhimatul Alliyah","6 bulan lalu","Farm house tempatnya enak adem seger terutama bersih jadi betah. Paling di tempat kelinci banyak ee kelinci. Tempatnya enak buat bawa keluarga jalan-jalan kesini pagi2 sejuk bgt,
Parkir tertata","","","Bagikan","","",""
"Dian Ayu winata","7 bulan lalu","Berkunjung ke farm house susu lembang bersama keluarga sangat menyenangkan. Udaranya juga sejuk, dan rindang karena banyak pepohonan. Di farm house susu lembang bisa memberi makan kelinci, domba, dan menyusui anak sapi. Farm house susu …","","","Bagikan","","",""
"Popo Yonathan","4 minggu lalu","For the price, it offers more than what you pay.
Absolutely worthed!
Many photo spots …","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Arizkha “LeBaY” ahkzirA","8 bulan lalu","Tempat yang cukup menyenangkan, tukar tiket bisa dapat susu segelas (susunya Greenfield njir) atau diskon diresto disana
Ada beberapa wahana cuma sepertinya cukup tua, semoga terus dirawat biar makin menyenangkan kesana","","","Bagikan","","",""
"Aisya Firda","setahun lalu","Salah satu wisata favorit keluarga nih, kids friendly banget.. bisa ksih makan kelinci, ada hamster, domba, kuda. Walaupun ga banyak binatang nya tp cukup nyaman kesini bisa berkeliling. nanti tiket nya bisa ditukarkan dengan susu juga. Happy Holiday~","","","Bagikan","","",""
"Adinda Luthfiyah","6 bulan lalu","adem, tiketnya 35rb, bisa kasih makan kelinci & domba (beli wortel harga 15rb). tiketnya ditukar susu / potongan makan di resto (25rb).","","","Bagikan","","",""
"Ali Hamzah","setahun lalu","Salah satu tempat wisata dengan tema peternakan yang memadukan dengan bangunan khas eropa. Tiket masuk cukup terjangkau sebesar idr 35 per orang untuk usia 2 tahun ke atas . Dengan harga tiket segitu akan mendapatkan gratis susu. Namun …","","","Bagikan","","",""
"Liana Dame","2 bulan lalu","Tempat asri,adem,cocok untuk tujuan liburan keluarga,tiket murah bisa ditukar susu","","","Bagikan","","",""
"An dini","8 bulan lalu","Aku dr Semarang Jawa Tengah. Punya ekspektasi besar misal bisa main ke Bandung harus ke Farm house. Saat bikin rencana sama temen2 atau keluarga, destinasi Farm house selalu jadi urutan pertama yg hrs dikunjungi. Well ... ketika beneran …","","","Bagikan","","",""
"Ivan William","setahun lalu","Pertama kali ke lembang dan nyobain ke farm house ini, tiket masuk harganya 35rb dan parkir mobil harganya 10rb.
Untuk tempatnya ternyata ga begitu besar yah, tapi banyak hewan” disini mulai …","","","Bagikan","","",""
"Aa Fahmi","setahun lalu","Tempat wisata keluarga, seberangnya the great asia africa
areanya datar, dan lumayan luas dan banyak pohon
ada rumah hobbit, bangunan khas eropa, dan feeding hewan kayak anak sapi, …","","","Bagikan","","",""
"MIla karmila","sebulan lalu","Tempat wisata buat anak2, harga tiket masuk 35k, banyak spot buat foto2","","","Bagikan","","",""
"Denny Hartanto","10 bulan lalu","1.Tempat wisata nya biasa aja  , mungkin karena udh lama dan adanya wisata yang lebih baru dan besar sehingga ketika datang ke sini rasanya kecil dan tidak ada wahana apa apa gitu …","","","Bagikan","","",""
"Sekar Mewangi","9 bulan lalu","Cocoklah masuk 35 ribu aja dapet susu lagi. Tempat nya tidak begitu luas tapi cukup bisa buat main anak-anak...kalau orang dewasa kesini mungkin tidak banyak pilihan. Suasana sejuk bersih ada tempat oleh-olehnya juga.","","","Bagikan","","",""
"Aswandi Rusli","7 bulan lalu","Jalan-jalan ke Jawa Barat / Bandung rasanya kurang lengkap kalau tidak ke tempat ini, recomended untuk liburan keluarga, semoga kedepannya bisa berkunjung ke tempat ini lagi. Hatur Nuhun🙏 …","","","Bagikan","","",""
"Callin Tj","setahun lalu","Ajak anak kesini untuk interaksi langsung sama hewan, bisa kasih makan domba, kelinci, kasih anak sapi minum susu, bisa foto sama burung, banyak tempat makan juga, harga tiket 35k/orang, anak diatas 2 tahun bayar full. Parkir mobil …","","","Bagikan","","",""
"Rascal CAD","5 bulan lalu","Tempatnya adem dan parkirnya kuas cocok untuk anak balita","","","Bagikan","","",""
"wahyu budiaji","3 bulan lalu","Rekomended buat wisata anak ya, enak waktu sore sore","","","Bagikan","","",""
"Aridena Putra","9 bulan lalu","Salah satu tempat tujuan wisata yang menarik buat dicoba, terdapat bangunan ala eropa dan terdapat beberapa hewan peternakan. Udara disini cukup sejuk karena masih dataran tinggi. Banyak spot foto menarik disini. …","","","Bagikan","","",""
"Cynthia Kusuma Wulandari","10 bulan lalu","Kukira trackingnya panjang ternyata sempit dan hampir semuanya berbayar. Padahal kan tiket masuk sudah mahal tapi diganti dengan susu, area binatangnya berbau tidak sedap, domba-dombanya pun terlihat kelaparan. Kurang recommend sih menurutku.","","","Bagikan","","",""
"Sasha A. Yoshinta","setahun lalu","Tempat wisata cocok untuk anak-anak yang ingin pengenalan tentang hewan. Terdapat beberapa macam hewan yang ditampilkan. Tema tempat lebih ke bangunan eropa. Saat beli tiket mendapa susu gratis","","","Bagikan","","",""
